===============================================================================
Id,NVDA,len,datetime,open,high,low,close,volume,openinterest,AMZN,len,datetime,open,high,low,close,volume,openinterest,AMD,len,datetime,open,high,low,close,volume,openinterest,META,len,datetime,open,high,low,close,volume,openinterest,SE,len,datetime,open,high,low,close,volume,openinterest,SHOP,len,datetime,open,high,low,close,volume,openinterest,TSLA,len,datetime,open,high,low,close,volume,openinterest,SPYD,len,datetime,open,high,low,close,volume,openinterest,Rebalance,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,NVDA,AMZN,AMD,META,SE,SHOP,TSLA,SPYD,Trades - Net Profit/Loss,len,pnlplus,pnlminus,BuySell,len,buy,sell,Value,len,value,Cash,len,cash
511,NVDA,511,2020-01-13 00:00:00,61.915000915527344,63.247501373291016,61.6875,62.994998931884766,31984000.0,,AMZN,511,2020-01-13 00:00:00,94.56549835205078,94.9000015258789,94.04000091552734,94.56500244140624,55616000.0,,AMD,511,2020-01-13 00:00:00,48.65999984741211,48.86000061035156,48.2400016784668,48.75,34266800.0,,META,511,2020-01-13 00:00:00,219.6000061035156,221.97000122070312,219.2100067138672,221.91000366210935,14463400.0,,SE,511,2020-01-13 00:00:00,39.709999084472656,40.3650016784668,39.59999847412109,40.02000045776367,1647300.0,,SHOP,511,2020-01-13 00:00:00,434.989990234375,446.7449951171875,433.75,440.25,1999800.0,,TSLA,511,2020-01-13 00:00:00,98.6999969482422,105.1259994506836,98.4000015258789,104.97200012207033,132588000.0,,SPYD,511,2020-01-13 00:00:00,39.13999938964844,39.33000183105469,39.0099983215332,39.33000183105469,485700.0,,Rebalance,511,737437.0,Broker,511,749.3115504845825,20859.37369986267,BuySell,511,,,BuySell,511,,,BuySell,511,,,BuySell,511,,,BuySell,511,,,BuySell,511,,,BuySell,511,,,BuySell,511,,,DataTrades,511,,,,,,,,,Trades - Net Profit/Loss,511,,,BuySell,511,,,Value,511,20859.37369986267,Cash,511,749.3115504845825
512,NVDA,512,2020-01-14 00:00:00,62.56499862670898,62.81999969482422,61.6875,61.81999969482422,35908800.0,,AMZN,512,2020-01-14 00:00:00,94.29399871826172,94.35549926757812,92.92749786376952,93.47200012207033,68818000.0,,AMD,512,2020-01-14 00:00:00,48.63999938964844,49.040000915527344,47.90999984741211,48.209999084472656,38563200.0,,META,512,2020-01-14 00:00:00,221.6100006103516,222.3800048828125,218.6300048828125,219.05999755859372,13288900.0,,SE,512,2020-01-14 00:00:00,40.0,40.27000045776367,39.150001525878906,39.93999862670898,3445800.0,,SHOP,512,2020-01-14 00:00:00,442.7699890136719,445.9200134277344,430.5,441.2200012207031,1505500.0,,TSLA,512,2020-01-14 00:00:00,108.85199737548828,109.48200225830078,104.9800033569336,107.58399963378906,144981000.0,,SPYD,512,2020-01-14 00:00:00,39.31999969482422,39.470001220703125,39.23500061035156,39.43999862670898,869400.0,,Rebalance,512,737438.0,Broker,512,749.3115504845825,20815.800206423864,BuySell,512,,,BuySell,512,,,BuySell,512,,,BuySell,512,,,BuySell,512,,,BuySell,512,,,BuySell,512,,,BuySell,512,,,DataTrades,512,,,,,,,,,Trades - Net Profit/Loss,512,,,BuySell,512,,,Value,512,20815.800206423864,Cash,512,749.3115504845825
513,NVDA,513,2020-01-15 00:00:00,61.9474983215332,62.17250061035156,61.13249969482422,61.39250183105469,26310400.0,,AMZN,513,2020-01-15 00:00:00,93.6125030517578,93.94300079345705,92.75450134277344,93.10099792480467,57932000.0,,AMD,513,2020-01-15 00:00:00,48.22999954223633,49.08000183105469,48.119998931884766,48.54999923706055,40199900.0,,META,513,2020-01-15 00:00:00,220.6100006103516,221.67999267578125,220.13999938964844,221.1499938964844,10036500.0,,SE,513,2020-01-15 00:00:00,40.400001525878906,40.95000076293945,39.90999984741211,40.41999816894531,2312300.0,,SHOP,513,2020-01-15 00:00:00,441.9200134277344,453.0,441.2200012207031,448.510009765625,1632900.0,,TSLA,513,2020-01-15 00:00:00,105.9520034790039,107.56800079345705,103.35800170898438,103.6999969482422,86844000.0,,SPYD,513,2020-01-15 00:00:00,39.43999862670898,39.68000030517578,39.40999984741211,39.5,791000.0,,Rebalance,513,737439.0,Broker,513,749.3115504845825,20789.102679195254,BuySell,513,,,BuySell,513,,,BuySell,513,,,BuySell,513,,,BuySell,513,,,BuySell,513,,,BuySell,513,,,BuySell,513,,,DataTrades,513,,,,,,,,,Trades - Net Profit/Loss,513,,,BuySell,513,,,Value,513,20789.102679195254,Cash,513,749.3115504845825
514,NVDA,514,2020-01-16 00:00:00,61.93000030517578,62.29249954223633,61.69499969482422,62.23249816894531,28419200.0,,AMZN,514,2020-01-16 00:00:00,94.14949798583984,94.27950286865234,93.3010025024414,93.89700317382812,53190000.0,,AMD,514,2020-01-16 00:00:00,49.16999816894531,50.310001373291016,48.9900016784668,49.77000045776367,58898900.0,,META,514,2020-01-16 00:00:00,222.57000732421875,222.6300048828125,220.38999938964844,221.7700042724609,10015300.0,,SE,514,2020-01-16 00:00:00,40.650001525878906,41.02000045776367,40.19499969482422,40.959999084472656,2351500.0,,SHOP,514,2020-01-16 00:00:00,452.739990234375,453.7799987792969,446.6400146484375,451.2999877929688,1466900.0,,TSLA,514,2020-01-16 00:00:00,98.75,102.89199829101562,98.43399810791016,102.697998046875,108683500.0,,SPYD,514,2020-01-16 00:00:00,39.68999862670898,39.900001525878906,39.68000030517578,39.900001525878906,630900.0,,Rebalance,514,737440.0,Broker,514,749.3115504845825,20956.107902142456,BuySell,514,,,BuySell,514,,,BuySell,514,,,BuySell,514,,,BuySell,514,,,BuySell,514,,,BuySell,514,,,BuySell,514,,,DataTrades,514,,,,,,,,,Trades - Net Profit/Loss,514,,,BuySell,514,,,Value,514,20956.107902142456,Cash,514,749.3115504845825
515,NVDA,515,2020-01-17 00:00:00,62.42499923706055,62.5,61.84249877929688,62.31999969482422,25379200.0,,AMZN,515,2020-01-17 00:00:00,94.29450225830078,94.33200073242188,92.8625030517578,93.23600006103516,79946000.0,,AMD,515,2020-01-17 00:00:00,50.20000076293945,51.04999923706055,49.900001525878906,50.93000030517578,57722500.0,,META,515,2020-01-17 00:00:00,222.02999877929688,222.2899932861328,220.52999877929688,222.13999938964844,15905900.0,,SE,515,2020-01-17 00:00:00,40.75,41.34000015258789,40.70000076293945,41.27999877929688,3217500.0,,SHOP,515,2020-01-17 00:00:00,452.7300109863281,458.9100036621094,452.0,454.8800048828125,1869200.0,,TSLA,515,2020-01-17 00:00:00,101.52200317382812,103.13400268554688,100.63200378417967,102.0999984741211,68145500.0,,SPYD,515,2020-01-17 00:00:00,39.970001220703125,39.97999954223633,39.81999969482422,39.88999938964844,540900.0,,Rebalance,515,737441.0,Broker,515,749.3115504845825,21032.80133103756,BuySell,515,,,BuySell,515,,,BuySell,515,,,BuySell,515,,,BuySell,515,,,BuySell,515,,,BuySell,515,,,BuySell,515,,,DataTrades,515,,,,,,,,,Trades - Net Profit/Loss,515,,,BuySell,515,,,Value,515,21032.80133103756,Cash,515,749.3115504845825
516,NVDA,516,2020-01-21 00:00:00,61.95249938964844,62.3224983215332,61.64250183105469,61.98500061035156,21791600.0,,AMZN,516,2020-01-21 00:00:00,93.25,94.7135009765625,93.0,94.5999984741211,74156000.0,,AMD,516,2020-01-21 00:00:00,50.959999084472656,51.810001373291016,50.70000076293945,51.04999923706055,49095000.0,,META,516,2020-01-21 00:00:00,222.16000366210935,222.3699951171875,219.1199951171875,221.44000244140625,14275800.0,,SE,516,2020-01-21 00:00:00,41.0099983215332,41.400001525878906,40.33000183105469,41.310001373291016,4195500.0,,SHOP,516,2020-01-21 00:00:00,454.989990234375,472.8599853515625,454.0899963378906,465.4400024414063,2139300.0,,TSLA,516,2020-01-21 00:00:00,106.0500030517578,109.71600341796876,105.68199920654295,109.44000244140624,89017500.0,,SPYD,516,2020-01-21 00:00:00,39.77999877929688,39.79499816894531,39.540000915527344,39.720001220703125,614100.0,,Rebalance,516,737445.0,Broker,516,749.3115504845825,21323.385672110595,BuySell,516,,,BuySell,516,,,BuySell,516,,,BuySell,516,,,BuySell,516,,,BuySell,516,,,BuySell,516,,,BuySell,516,,,DataTrades,516,,,,,,,,,Trades - Net Profit/Loss,516,,,BuySell,516,,,Value,516,21323.385672110595,Cash,516,749.3115504845825
517,NVDA,517,2020-01-22 00:00:00,62.43999862670898,63.397499084472656,62.25,62.52750015258789,23924000.0,,AMZN,517,2020-01-22 00:00:00,94.80449676513672,95.125,94.16699981689452,94.3730010986328,64326000.0,,AMD,517,2020-01-22 00:00:00,51.630001068115234,51.880001068115234,51.20000076293945,51.43000030517578,40772200.0,,META,517,2020-01-22 00:00:00,222.30999755859372,222.75,221.27999877929688,221.32000732421875,12212800.0,,SE,517,2020-01-22 00:00:00,43.54999923706055,45.150001525878906,42.900001525878906,44.36000061035156,10448600.0,,SHOP,517,2020-01-22 00:00:00,470.0,476.7860107421875,463.1700134277344,464.760009765625,2358400.0,,TSLA,517,2020-01-22 00:00:00,114.37799835205078,118.9000015258789,111.81999969482422,113.91200256347656,156845000.0,,SPYD,517,2020-01-22 00:00:00,39.84000015258789,39.84999847412109,39.63100051879883,39.65999984741211,318000.0,,Rebalance,517,737446.0,Broker,517,749.3115504845825,21672.155988634815,BuySell,517,,,BuySell,517,,,BuySell,517,,,BuySell,517,,,BuySell,517,,,BuySell,517,,,BuySell,517,,,BuySell,517,,,DataTrades,517,,,,,,,,,Trades - Net Profit/Loss,517,,,BuySell,517,,,Value,517,21672.155988634815,Cash,517,749.3115504845825
518,NVDA,518,2020-01-23 00:00:00,62.93000030517578,63.29999923706055,62.03749847412109,63.21500015258789,24451600.0,,AMZN,518,2020-01-23 00:00:00,94.25550079345705,94.4990005493164,93.63800048828124,94.22899627685548,49692000.0,,AMD,518,2020-01-23 00:00:00,51.34000015258789,51.75,50.7400016784668,51.709999084472656,40135400.0,,META,518,2020-01-23 00:00:00,220.75,221.4900054931641,219.2700042724609,219.75999450683597,11195000.0,,SE,518,2020-01-23 00:00:00,44.25,45.0099983215332,43.742000579833984,44.75,4141600.0,,SHOP,518,2020-01-23 00:00:00,464.7699890136719,473.0,460.0,469.25,2445000.0,,TSLA,518,2020-01-23 00:00:00,112.8499984741211,116.4000015258789,111.12000274658205,114.44000244140624,98255000.0,,SPYD,518,2020-01-23 00:00:00,39.59000015258789,39.805999755859375,39.310001373291016,39.77000045776367,376500.0,,Rebalance,518,737447.0,Broker,518,749.3115504845825,21769.83675231721,BuySell,518,,,BuySell,518,,,BuySell,518,,,BuySell,518,,,BuySell,518,,,BuySell,518,,,BuySell,518,,,BuySell,518,,,DataTrades,518,,,,,,,,,Trades - Net Profit/Loss,518,,,BuySell,518,,,Value,518,21769.83675231721,Cash,518,749.3115504845825
519,NVDA,519,2020-01-24 00:00:00,64.375,64.875,62.07500076293945,62.619998931884766,37351200.0,,AMZN,519,2020-01-24 00:00:00,94.56849670410156,94.74949645996094,92.37200164794922,93.08200073242188,75324000.0,,AMD,519,2020-01-24 00:00:00,52.27999877929688,52.810001373291016,49.470001220703125,50.34999847412109,80004900.0,,META,519,2020-01-24 00:00:00,220.8000030517578,221.77999877929688,216.1100006103516,217.94000244140625,11905800.0,,SE,519,2020-01-24 00:00:00,46.060001373291016,46.5,44.34999847412109,45.33000183105469,5869400.0,,SHOP,519,2020-01-24 00:00:00,474.0,476.510009765625,457.8299865722656,465.4800109863281,2141100.0,,TSLA,519,2020-01-24 00:00:00,114.1259994506836,114.77200317382812,110.85199737548828,112.96399688720705,71768000.0,,SPYD,519,2020-01-24 00:00:00,39.810001373291016,39.810001373291016,39.130001068115234,39.34000015258789,442400.0,,Rebalance,519,737448.0,Broker,519,749.3115504845825,21572.055269503595,BuySell,519,,,BuySell,519,,,BuySell,519,,,BuySell,519,,,BuySell,519,,,BuySell,519,,,BuySell,519,,,BuySell,519,,,DataTrades,519,,,,,,,,,Trades - Net Profit/Loss,519,,,BuySell,519,,,Value,519,21572.055269503595,Cash,519,749.3115504845825
520,NVDA,520,2020-01-27 00:00:00,59.560001373291016,60.5625,58.057498931884766,60.04999923706055,47053600.0,,AMZN,520,2020-01-27 00:00:00,91.0,92.0500030517578,90.76699829101562,91.41699981689452,70570000.0,,AMD,520,2020-01-27 00:00:00,48.45000076293945,49.790000915527344,47.900001525878906,49.2599983215332,48878600.0,,META,520,2020-01-27 00:00:00,213.1000061035156,216.05999755859372,212.5,214.8699951171875,13810700.0,,SE,520,2020-01-27 00:00:00,42.59999847412109,44.45000076293945,42.59999847412109,44.34999847412109,3065600.0,,SHOP,520,2020-01-27 00:00:00,447.6199951171875,459.8999938964844,436.739990234375,451.1099853515625,2247400.0,,TSLA,520,2020-01-27 00:00:00,108.39800262451172,112.88800048828124,107.8560028076172,111.60399627685548,68040500.0,,SPYD,520,2020-01-27 00:00:00,38.880001068115234,38.90599822998047,38.68000030517578,38.720001220703125,889400.0,,Rebalance,520,737451.0,Broker,520,749.3115504845825,21116.435449287652,BuySell,520,,,BuySell,520,,,BuySell,520,,,BuySell,520,,,BuySell,520,,,BuySell,520,,,BuySell,520,,,BuySell,520,,,DataTrades,520,,,,,,,,,Trades - Net Profit/Loss,520,,,BuySell,520,,,Value,520,21116.435449287652,Cash,520,749.3115504845825
521,NVDA,521,2020-01-28 00:00:00,60.712501525878906,62.317501068115234,60.1775016784668,61.99250030517578,31097600.0,,AMZN,521,2020-01-28 00:00:00,92.0250015258789,92.90550231933594,91.5009994506836,92.6624984741211,56160000.0,,AMD,521,2020-01-28 00:00:00,50.02999877929688,50.84999847412109,49.47999954223633,50.52999877929688,62343800.0,,META,521,2020-01-28 00:00:00,216.13999938964844,218.7400054931641,213.5200042724609,217.7899932861328,13413800.0,,SE,521,2020-01-28 00:00:00,45.0,45.310001373291016,44.5099983215332,45.02999877929688,1561300.0,,SHOP,521,2020-01-28 00:00:00,453.5,468.6700134277344,451.1000061035156,467.6600036621094,1536100.0,,TSLA,521,2020-01-28 00:00:00,113.697998046875,115.36199951171876,111.61599731445312,113.37999725341795,58942500.0,,SPYD,521,2020-01-28 00:00:00,38.880001068115234,39.13999938964844,38.7869987487793,39.02999877929688,371000.0,,Rebalance,521,737452.0,Broker,521,749.3115504845825,21533.35913324524,BuySell,521,,,BuySell,521,,,BuySell,521,,,BuySell,521,,,BuySell,521,,,BuySell,521,,,BuySell,521,,,BuySell,521,,,DataTrades,521,,,,,,,,,Trades - Net Profit/Loss,521,,,BuySell,521,,,Value,521,21533.35913324524,Cash,521,749.3115504845825
522,NVDA,522,2020-01-29 00:00:00,61.84749984741211,62.209999084472656,60.98500061035156,61.3849983215332,25884800.0,,AMZN,522,2020-01-29 00:00:00,93.1999969482422,93.7375030517578,92.7509994506836,92.9000015258789,41760000.0,,AMD,522,2020-01-29 00:00:00,47.84000015258789,48.06999969482422,46.09999847412109,47.5099983215332,112349900.0,,META,522,2020-01-29 00:00:00,221.44000244140625,224.1999969482422,218.4499969482422,223.22999572753903,33181300.0,,SE,522,2020-01-29 00:00:00,45.7599983215332,46.290000915527344,45.02999877929688,45.13999938964844,2059000.0,,SHOP,522,2020-01-29 00:00:00,473.3900146484375,480.0459899902344,470.4500122070313,471.6700134277344,1808500.0,,TSLA,522,2020-01-29 00:00:00,115.13800048828124,117.95999908447266,113.48600006103516,116.197998046875,89007500.0,,SPYD,522,2020-01-29 00:00:00,39.18000030517578,39.2400016784668,38.84999847412109,38.86000061035156,447800.0,,Rebalance,522,737453.0,Broker,522,749.3115504845825,21512.83170522034,BuySell,522,,,BuySell,522,,,BuySell,522,,,BuySell,522,,,BuySell,522,,,BuySell,522,,,BuySell,522,,,BuySell,522,,,DataTrades,522,,,,,,,,,Trades - Net Profit/Loss,522,,,BuySell,522,,,Value,522,21512.83170522034,Cash,522,749.3115504845825
523,NVDA,523,2020-01-30 00:00:00,60.40250015258789,61.587501525878906,59.84999847412109,61.45249938964844,29050400.0,,AMZN,523,2020-01-30 00:00:00,92.9000015258789,93.64350128173828,92.53050231933594,93.53399658203124,126548000.0,,AMD,523,2020-01-30 00:00:00,46.4900016784668,48.810001373291016,46.130001068115234,48.77999877929688,70460200.0,,META,523,2020-01-30 00:00:00,206.52999877929688,211.42999267578125,204.75,209.52999877929688,48775500.0,,SE,523,2020-01-30 00:00:00,44.720001220703125,45.630001068115234,44.52000045776367,45.59000015258789,1542000.0,,SHOP,523,2020-01-30 00:00:00,470.5,478.1499938964844,464.6600036621094,476.8800048828125,1507100.0,,TSLA,523,2020-01-30 00:00:00,126.48400115966795,130.17599487304688,123.5999984741211,128.16200256347656,145028500.0,,SPYD,523,2020-01-30 00:00:00,38.59999847412109,38.8849983215332,38.374000549316406,38.86000061035156,568300.0,,Rebalance,523,737454.0,Broker,523,749.3115504845825,21877.501231004368,BuySell,523,,,BuySell,523,,,BuySell,523,,,BuySell,523,,,BuySell,523,,,BuySell,523,,,BuySell,523,,,BuySell,523,,,DataTrades,523,,,,,,,,,Trades - Net Profit/Loss,523,,,BuySell,523,,,Value,523,21877.501231004368,Cash,523,749.3115504845825
524,NVDA,524,2020-01-31 00:00:00,60.99250030517578,61.11249923706055,58.6875,59.10749816894531,37042000.0,,AMZN,524,2020-01-31 00:00:00,102.57350158691406,102.78600311279295,100.1135025024414,100.43599700927734,311346000.0,,AMD,524,2020-01-31 00:00:00,48.400001525878906,48.58000183105469,46.790000915527344,47.0,60322400.0,,META,524,2020-01-31 00:00:00,208.42999267578125,208.69000244140625,201.05999755859372,201.91000366210935,31359900.0,,SE,524,2020-01-31 00:00:00,45.27999877929688,45.57500076293945,44.810001373291016,45.2400016784668,2784500.0,,SHOP,524,2020-01-31 00:00:00,480.5799865722656,482.8699951171875,463.0199890136719,465.6600036621094,2180200.0,,TSLA,524,2020-01-31 00:00:00,128.0,130.60000610351562,126.50399780273438,130.11399841308594,78596500.0,,SPYD,524,2020-01-31 00:00:00,38.720001220703125,38.720001220703125,37.97999954223633,38.130001068115234,1129000.0,,Rebalance,524,737455.0,Broker,524,749.3115504845825,21687.537223175626,BuySell,524,,,BuySell,524,,,BuySell,524,,,BuySell,524,,,BuySell,524,,,BuySell,524,,,BuySell,524,,,BuySell,524,,,DataTrades,524,,,,,,,,,Trades - Net Profit/Loss,524,,,BuySell,524,,,Value,524,21687.537223175626,Cash,524,749.3115504845825
525,NVDA,525,2020-02-03 00:00:00,58.92499923706055,60.27750015258789,58.86249923706055,60.08250045776367,25556400.0,,AMZN,525,2020-02-03 00:00:00,100.52999877929688,102.4250030517578,100.0124969482422,100.20999908447266,117834000.0,,AMD,525,2020-02-03 00:00:00,46.400001525878906,48.09999847412109,46.22999954223633,48.02000045776367,46983500.0,,META,525,2020-02-03 00:00:00,203.44000244140625,205.13999938964844,202.5,204.19000244140625,15495600.0,,SE,525,2020-02-03 00:00:00,45.369998931884766,46.5,45.25,46.369998931884766,3350400.0,,SHOP,525,2020-02-03 00:00:00,468.25,474.8800048828125,457.25,469.3900146484375,1850700.0,,TSLA,525,2020-02-03 00:00:00,134.73800659179688,157.22799682617188,134.70399475097656,156.0,235325000.0,,SPYD,525,2020-02-03 00:00:00,38.36000061035156,38.59000015258789,38.20000076293945,38.22999954223633,850200.0,,Rebalance,525,737458.0,Broker,525,940.5336116418091,22484.283132693025,BuySell,525,57.979561748504636,,BuySell,525,98.51230949401857,,BuySell,525,,,BuySell,525,,,BuySell,525,,,BuySell,525,,,BuySell,525,,159.58641677856443,BuySell,525,37.62700075149536,,DataTrades,525,,,,,,,,,Trades - Net Profit/Loss,525,,,BuySell,525,58.92499923706055,,Value,525,22484.283132693025,Cash,525,940.5336116418091
526,NVDA,526,2020-02-04 00:00:00,61.50749969482422,61.97499847412109,61.005001068115234,61.782501220703125,27154400.0,,AMZN,526,2020-02-04 00:00:00,101.49400329589844,102.98999786376952,100.76850128173828,102.4834976196289,105786000.0,,AMD,526,2020-02-04 00:00:00,49.209999084472656,49.75,48.61000061035156,49.45000076293945,46302100.0,,META,526,2020-02-04 00:00:00,206.6199951171875,210.6000061035156,205.1999969482422,209.8300018310547,19628900.0,,SE,526,2020-02-04 00:00:00,46.970001220703125,47.10900115966797,46.06999969482422,46.81999969482422,3841400.0,,SHOP,526,2020-02-04 00:00:00,476.3900146484375,487.6799926757813,471.7909851074219,485.4599914550781,1779800.0,,TSLA,526,2020-02-04 00:00:00,176.5919952392578,193.79800415039065,166.7760009765625,177.41200256347656,304694000.0,,SPYD,526,2020-02-04 00:00:00,38.7400016784668,38.90999984741211,38.68000030517578,38.720001220703125,459100.0,,Rebalance,526,737459.0,Broker,526,940.5336116418091,23360.746419274798,BuySell,526,,,BuySell,526,,,BuySell,526,,,BuySell,526,,,BuySell,526,,,BuySell,526,,,BuySell,526,,,BuySell,526,,,DataTrades,526,,,,,,,,,Trades - Net Profit/Loss,526,,,BuySell,526,,,Value,526,23360.746419274798,Cash,526,940.5336116418091
527,NVDA,527,2020-02-05 00:00:00,62.997501373291016,63.09999847412109,61.852500915527344,62.68999862670898,20822000.0,,AMZN,527,2020-02-05 00:00:00,103.5510025024414,103.5510025024414,101.5999984741211,101.99349975585938,87524000.0,,AMD,527,2020-02-05 00:00:00,50.290000915527344,50.41999816894531,49.310001373291016,49.84000015258789,42737100.0,,META,527,2020-02-05 00:00:00,212.50999450683597,212.72999572753903,208.7100067138672,210.1100006103516,12538200.0,,SE,527,2020-02-05 00:00:00,47.5,47.5099983215332,45.72999954223633,45.810001373291016,4292900.0,,SHOP,527,2020-02-05 00:00:00,493.5,495.0,467.9580078125,475.55999755859375,2131700.0,,TSLA,527,2020-02-05 00:00:00,164.65199279785156,169.1959991455078,140.82200622558594,146.94000244140625,242119000.0,,SPYD,527,2020-02-05 00:00:00,39.04999923706055,39.540000915527344,39.0,39.5099983215332,716400.0,,Rebalance,527,737460.0,Broker,527,940.5336116418091,22707.668688452806,BuySell,527,,,BuySell,527,,,BuySell,527,,,BuySell,527,,,BuySell,527,,,BuySell,527,,,BuySell,527,,,BuySell,527,,,DataTrades,527,,,,,,,,,Trades - Net Profit/Loss,527,,,BuySell,527,,,Value,527,22707.668688452806,Cash,527,940.5336116418091
528,NVDA,528,2020-02-06 00:00:00,63.03499984741211,63.5625,62.220001220703125,63.5625,21828400.0,,AMZN,528,2020-02-06 00:00:00,102.0510025024414,102.81500244140624,101.23999786376952,102.5114974975586,63660000.0,,AMD,528,2020-02-06 00:00:00,48.79999923706055,49.38999938964844,47.630001068115234,49.31999969482422,48670600.0,,META,528,2020-02-06 00:00:00,210.47000122070312,211.19000244140625,209.33999633789065,210.8500061035156,10567500.0,,SE,528,2020-02-06 00:00:00,46.08000183105469,46.775001525878906,44.845001220703125,45.720001220703125,2679100.0,,SHOP,528,2020-02-06 00:00:00,473.1600036621094,475.7300109863281,462.5,472.9800109863281,1673200.0,,TSLA,528,2020-02-06 00:00:00,139.98399353027344,159.16600036621094,137.39999389648438,149.79200744628906,199404000.0,,SPYD,528,2020-02-06 00:00:00,39.709999084472656,39.7599983215332,39.400001525878906,39.400001525878906,490900.0,,Rebalance,528,737461.0,Broker,528,940.5336116418091,22771.53136121621,BuySell,528,,,BuySell,528,,,BuySell,528,,,BuySell,528,,,BuySell,528,,,BuySell,528,,,BuySell,528,,,BuySell,528,,,DataTrades,528,,,,,,,,,Trades - Net Profit/Loss,528,,,BuySell,528,,,Value,528,22771.53136121621,Cash,528,940.5336116418091
